,Total $BYTE,Total Premium,Total Playtime,Simulation Run,$BYTE/h,Premium/h
107,38664166,44639520300,4665842,108,8.286642796734222,9567.30217182665
108,38576740,44517831600,4663858,109,8.271422500427757,9545.280237948926
109,38529700,44435931600,4660584,110,8.267139912079688,9534.412768871884
110,38567136,44479438200,4663740,111,8.269572489032408,9537.289428655971
111,38598560,44565532500,4667622,112,8.269427130131788,9547.802392738744
112,38640374,44608641300,4664188,113,8.284480385439009,9564.0744541172
113,38631876,44573708700,4668658,114,8.2747281981246,9547.434980244858
114,38589780,44541724500,4667722,115,8.267368964989775,9542.49728240028
115,38558894,44509412100,4665694,116,8.26434266799323,9539.719514395929
116,38706610,44691528600,4666744,117,8.294136125744203,9576.597430671149
117,38598008,44539476000,4665744,118,8.272637332866955,9546.06082116807
118,38620916,44590302600,4666238,119,8.276670842764556,9555.942624443931
119,38644862,44636682600,4667782,120,8.279063161047366,9562.71792470171
120,38446444,44330971800,4664242,121,8.242806441003705,9504.432188552824
121,38587632,44509491000,4661632,122,8.277708750926713,9548.049052349048
122,38662512,44641794300,4670938,123,8.27724795319484,9557.351071669116
123,38616266,44555600100,4667158,124,8.274043004329402,9546.62346978611
124,38493312,44422742400,4662266,125,8.256352597642435,9528.144125624749
125,38497952,44427556800,4666990,126,8.248989605720174,9519.531175339995
126,38631944,44576257500,4667342,127,8.277075903158586,9550.673059741497
127,38584308,44534706000,4669072,128,8.263806597970646,9538.235006870744
128,38609392,44547552900,4662068,129,8.281602070154275,9555.320278468696
129,38672054,44663877600,4668494,130,8.283625083378066,9567.084717255715
130,38500282,44392697400,4661766,131,8.258733278332718,9522.721088960707
131,38574152,44530480200,4673462,132,8.253870899132163,9528.371087643378
132,38565122,44493581700,4663252,133,8.270005995815795,9541.320456196663
133,38606454,44542241700,4665430,134,8.275004447607188,9547.29611204112
134,38554410,44478744000,4663074,135,8.268024483420165,9538.502713017207
135,38604060,44565583200,4668084,136,8.269786919001458,9546.86830828237
136,38631714,44599318800,4669098,137,8.273913719523557,9552.020283146767
137,38551800,44500558500,4666466,138,8.261455242575432,9536.244022778694
138,38531728,44474436300,4669016,139,8.252644240242484,9525.440970859812
139,38511000,44423304900,4666710,140,8.252280514538079,9519.19122893859
140,38481074,44357813400,4666062,141,8.247013005828041,9506.477496441325
141,38628126,44596099500,4664626,142,8.28107676799812,9560.487700407279
142,38584724,44529135000,4665032,143,8.271052374345985,9545.301082607793
143,38603800,44564871600,4669454,144,8.267304914022068,9543.914898829713
144,38574266,44528467800,4666086,145,8.266942786738179,9543.00195067129
145,38595756,44559419700,4665882,146,8.271910005439485,9550.052851743787
146,38664910,44621998800,4665606,147,8.287221424183697,9564.030653252761
147,38627826,44591129400,4668080,148,8.274885177631917,9552.349017154804
148,38577584,44546339400,4667840,149,8.264547199561253,9543.244712757934
149,38578326,44513445900,4666284,150,8.267462074747272,9539.377778977876
150,38546556,44476996200,4662544,151,8.267279836930225,9539.212112529125
151,38680720,44687501100,4669472,152,8.283745999547701,9570.140071511298
152,38638628,44570510700,4669086,153,8.275415788015042,9545.874867158154
153,38595846,44516878800,4662172,154,8.278511818096801,9548.527767744305
154,38620922,44580334800,4669630,155,8.270659988050445,9546.866625407152
155,38615038,44562290100,4666694,156,8.27460253447087,9549.006234392056
156,38674968,44639062800,4664574,157,8.29121115883251,9569.804831052095
157,38642474,44634773400,4668222,158,8.277771279943414,9561.40761943198
158,38625654,44577159900,4668266,159,8.274090208227209,9548.975979517876
159,38641558,44598267600,4667706,160,8.278490119129183,9554.643672930557
160,38579164,44546547300,4668892,161,8.263023432540312,9541.138946885043
161,38574736,44506004700,4662958,162,8.272589201961502,9544.586226168025
162,38591360,44530551300,4667340,163,8.268384133146503,9540.884379539524
163,38633024,44588425500,4666612,164,8.278602120767701,9554.77453450169
164,38597230,44537025600,4661048,165,8.28080508932755,9555.152746764246
165,38499476,44429023200,4664478,166,8.253758727128737,9524.972183382577
166,38720688,44699928300,4667068,167,8.296576780111197,9577.732379301095
167,38528352,44470871700,4665964,168,8.25731874485101,9530.907589514192
168,38643448,44621911800,4669496,169,8.275721405479306,9556.044549561666
169,38578450,44553766500,4668812,170,8.263012089585102,9542.848694700066
170,38641126,44613940800,4668542,171,8.276915148241143,9556.2899080698
171,38592470,44588412600,4668206,172,8.267088041958731,9551.509209319383
172,38507946,44383932000,4666412,173,8.252153046066228,9511.361620019836
173,38536384,44450769000,4665850,174,8.259241938767856,9526.831981311016
174,38610334,44582109900,4668796,175,8.269869576653168,9548.95221380416
175,38477948,44391013200,4665464,176,8.247400044239972,9514.812074426038
176,38578104,44507408400,4661502,177,8.275895623342004,9547.868562536281
177,38597120,44549280900,4660766,178,8.281282518796267,9558.360342484475
178,38470726,44388318300,4666436,179,8.244134495790792,9512.252669917685
179,38564012,44487801600,4666786,180,8.263505547501,9532.856574096177
180,38554682,44497759800,4668790,181,8.257960199537782,9530.897684410736
181,38560288,44498912100,4668040,182,8.260487913556867,9532.67583396886
182,38646986,44617289400,4670528,183,8.274650317908382,9552.94335030215
183,38534794,44475843600,4666864,184,8.257106699488135,9530.134925723141
184,38581354,44519979000,4663192,185,8.273593281168779,9547.104000864643
185,38622294,44583340800,4668924,186,8.272204473664596,9548.954063077488
186,38616662,44580230100,4668122,187,8.272419186987829,9549.928236665623
187,38517780,44455544400,4660804,188,8.264192186584117,9538.170753372166
188,38573190,44498383500,4667992,189,8.263336783781977,9532.660617241847
189,38664948,44628107700,4667642,190,8.283614724522575,9561.167651675085
190,38644400,44622017100,4670126,191,8.27480885954683,9554.77798671813
191,38648804,44622674100,4666226,192,8.282668692000772,9562.904604277632
192,38616034,44564803800,4667956,193,8.272578833219507,9546.96312475953
193,38476776,44365514100,4664432,194,8.248973508457192,9511.450504584482
194,38635660,44589934500,4663636,195,8.284450158631591,9561.195277676044
195,38529808,44461674900,4664462,196,8.260289825493272,9532.004955769818
196,38477726,44412529500,4663048,197,8.25162554620926,9524.356064960086
197,38602208,44546123100,4668820,198,8.268086582905317,9541.195227059514
198,38638568,44584661400,4669826,199,8.274091582855549,9547.392429610867
199,38604820,44560776600,4669056,200,8.268228095786386,9543.85139094498
200,38602220,44549034900,4668140,201,8.269293551607278,9543.208836924343
201,38524636,44447939100,4667628,202,8.25357890560259,9522.596723646357
202,38496932,44408307300,4666648,203,8.249375568930848,9516.103914415658
203,38627136,44597771400,4671122,204,8.269348563364433,9547.550117509241
204,38612318,44586310500,4670890,205,8.266586881729179,9545.570651417609
205,38577346,44479946700,4666832,206,8.266281280320355,9531.07947746994
206,38615076,44538623700,4664934,207,8.27773254669841,9547.535656453018
207,38544828,44496886500,4667606,208,8.257943793884916,9533.128224618787
208,38633186,44628660900,4669608,209,8.273325298397639,9557.26067370109
209,38620602,44540888100,4665228,210,8.278395396752313,9547.419354423835
210,38559420,44476119300,4664352,211,8.266833206413239,9535.326514808488
211,38550050,44468639400,4663036,212,8.267156848027765,9536.413486835616
212,38574690,44490119100,4666374,213,8.266523429112198,9534.194880221774
213,38580268,44536409100,4665954,214,8.268462998135002,9544.973889583995
214,38541490,44452909800,4664206,215,8.263247806807847,9530.648903586163
215,38514660,44449626000,4665572,216,8.255077833971912,9527.1546554206
216,38632088,44570400600,4663946,217,8.283133638339724,9556.371493151935
217,38566264,44492165400,4667590,218,8.262564621142817,9532.149439003853
218,38554702,44484909600,4663586,219,8.26717937655701,9538.777584459684
219,38591178,44579321700,4670412,220,8.262906570127004,9545.051207473773
220,38547762,44501152500,4668384,221,8.257196066133377,9532.453307182957
221,38580268,44545802100,4669806,222,8.26164256074021,9539.11192456389
222,38656390,44673663600,4671568,223,8.274821216345346,9562.884153671743
223,38598168,44532879900,4664672,224,8.27457278882631,9546.840570998347
224,38530408,44433572100,4661526,225,8.265621172122605,9531.979892421494
225,38609926,44554706400,4665778,226,8.275131392878102,9549.255536804365
226,38676554,44641669800,4667046,227,8.28715937233102,9565.294578197858
227,38671672,44612029500,4665168,228,8.289448954464234,9562.791629368974
228,38593318,44556635100,4667882,229,8.267843531605983,9545.36449293277
229,38643064,44626657500,4665166,230,8.283320250554857,9565.931308768006
230,38514374,44454105000,4666340,231,8.253657898910067,9526.546501112221
231,38545412,44468513400,4665342,232,8.262076392255915,9531.672790547831
232,38653510,44646055500,4668360,233,8.279890582560043,9563.541693442665
233,38577128,44522282400,4665946,234,8.267804213765011,9541.962637373
234,38594724,44550575400,4665306,235,8.272710085897902,9549.336185021946
235,38562552,44531291700,4663952,236,8.268213738048763,9547.973842783973
236,38602810,44549859600,4667296,237,8.270915322276538,9545.111259281606
237,38616562,44575364700,4668634,238,8.271490547342113,9547.838768256412
238,38592670,44519135700,4666644,239,8.26989802521898,9539.861129325485
239,38675860,44668491600,4669736,240,8.282236940161072,9565.52824399495
240,38675410,44671130400,4669742,241,8.28212993351667,9566.08103831004
241,38576088,44519327400,4669198,242,8.26182312251483,9534.683986414797
242,38591320,44548690800,4667940,243,8.267312776085383,9543.54400442165
243,38591120,44548713900,4667528,244,8.26799967777376,9544.391356623892
244,38583378,44535235500,4668696,245,8.2642729361689,9539.116597011243
245,38567608,44533450500,4666046,246,8.265586751609392,9544.151622165748
246,38588566,44537738700,4666840,247,8.26867130649433,9543.446679123346
247,38533702,44447988900,4667088,248,8.256476415272221,9523.70919511267
248,38638380,44584662300,4667070,249,8.278937320417306,9553.030552359403
249,38586124,44532827700,4662738,250,8.275421865865077,9550.789192959159
250,38535040,44482258800,4668718,251,8.253880401429257,9527.724484537297
251,38535370,44470518900,4664954,252,8.26061092992557,9532.895479783938
252,38535256,44467825500,4666120,253,8.258522284038987,9529.936113944776
253,38636862,44612951100,4668376,254,8.276296082406388,9556.417713568915
254,38609874,44539692000,4664770,255,8.27690840062854,9548.100335064752
255,38475498,44383686600,4665210,256,8.247323914679082,9513.759637829808
256,38540080,44473083900,4664444,257,8.262523893523001,9534.487690279913
257,38535190,44468539800,4659756,258,8.269787087564241,9543.104789177802
258,38591306,44553123300,4668942,259,8.2655355324611,9542.445226348924
259,38573600,44493757200,4662882,260,8.272480410184087,9542.11519828295
260,38577994,44515077300,4665580,261,8.268638411515825,9541.166864569892
261,38554990,44494970400,4667678,262,8.259993512834432,9532.570670041936
262,38513258,44453845500,4667482,263,8.25139936265421,9524.160028897808
263,38557836,44473885200,4667692,264,8.260578461475179,9528.024813976586
264,38596828,44554371300,4672504,265,8.260416256465485,9535.437808078923
265,38669558,44653289100,4662190,266,8.294290451483102,9577.749748508748
266,38604894,44568373800,4665108,267,8.275241216280524,9553.556702224258
267,38573068,44527005600,4668548,268,8.262326530647217,9537.656162044388
268,38512544,44433648600,4665450,269,8.254840154754632,9523.979165996849
269,38645420,44632169100,4668086,270,8.278643538272432,9561.128286839617
270,38569760,44475688500,4663444,271,8.27066005295657,9537.090720935
271,38555398,44493342900,4662264,272,8.269672845638944,9543.29117784836
272,38668380,44656721700,4671154,273,8.278121423528319,9560.104783528866
273,38568366,44504274000,4664698,274,8.268137830144632,9540.654936289551
274,38613380,44600474100,4669160,275,8.26987723701908,9552.14087758826
275,38619384,44588839800,4667286,276,8.274484143461532,9553.483501975237
276,38605104,44558073600,4667042,277,8.271856992073351,9547.390745572891
277,38569852,44503985100,4671776,278,8.255929222633961,9526.138474961128
278,38671894,44670696600,4670080,279,8.280777631218308,9565.295797930656
279,38599260,44548863000,4667108,280,8.270487848149218,9545.282217595994
280,38623230,44601887700,4669798,281,8.27085668373664,9551.13855031845
281,38560670,44503403700,4667216,282,8.262028155542833,9535.321206475124
282,38601292,44567373300,4669272,283,8.267090030308793,9544.822683279106
283,38550296,44432155200,4664352,284,8.264877093324003,9525.900961162451
284,38581802,44569002600,4672340,285,8.257490251137545,9538.903975310015
285,38613938,44595071100,4667332,286,8.273235758673264,9554.724433573614
286,38626146,44575007700,4671642,287,8.268216186086176,9541.614639991678
287,38689740,44633812500,4666084,288,8.291693848631958,9565.582724185848
288,38626894,44581546500,4667456,289,8.275791780361722,9551.572955374406
289,38675590,44672955600,4671346,290,8.27932463148737,9563.18705572227
290,38507870,44438131200,4665938,291,8.25297507167905,9523.943781507598
291,38549748,44492829300,4666534,292,8.260895131161586,9534.448757900404
292,38587108,44517514500,4665010,293,8.271602418858695,9542.855106419922
293,38619722,44577206700,4666846,294,8.275336704918054,9551.891513026143
294,38548054,44481538500,4665820,295,8.26179621159839,9533.4878970899
295,38513772,44426112000,4667212,296,8.251986839252213,9518.76880673087
296,38569310,44461763700,4662578,297,8.272099683908774,9535.875582135033
297,38592094,44522325000,4667238,298,8.268722100737095,9539.33032770131
298,38658302,44627843700,4667200,299,8.282975231402126,9562.01656239287
299,38631746,44620107900,4669848,300,8.272591741744057,9554.937955154
300,38567348,44543590800,4665426,301,8.266629456774151,9547.593467348963
301,38597160,44562784200,4668842,302,8.266966412656501,9544.718840346279
302,38554352,44470968900,4662808,303,8.26848371196069,9537.379385983724
303,38618868,44609163000,4667774,304,8.273508528904784,9556.838655856089
304,38644622,44611463100,4668822,305,8.277167559611396,9555.186104760473
305,38594928,44556346200,4665096,306,8.273126212193704,9551.003066174844
306,38616858,44596971600,4666470,307,8.275389748567976,9556.896669216774
307,38586068,44522626800,4664232,308,8.272759159492924,9545.542931826718
308,38636406,44597178600,4666252,309,8.27996559122825,9557.387513576206
309,38516830,44398148100,4662776,310,8.260493319859243,9521.82736206929
310,38608284,44557757400,4664688,311,8.276713040614935,9552.140979203754
311,38538896,44448572100,4666706,312,8.258265251764307,9524.613742541313
312,38608492,44562266400,4665348,313,8.27558673007887,9551.756139091875
313,38650020,44593894500,4664756,314,8.28553947944973,9559.748569914482
314,38521112,44413212300,4666708,315,8.254450889149268,9517.032627711013
315,38588516,44549553000,4666534,316,8.269202795908056,9546.604182033176
316,38611590,44567637600,4664914,317,8.277020755366552,9553.796190026225
317,38649820,44625905100,4664126,318,8.286615756092353,9567.90298975628
318,38609186,44560977600,4667666,319,8.271625690441432,9546.736548844754
319,38658696,44614781700,4663578,320,8.28949274569869,9566.642114702488
320,38600880,44516751900,4663462,321,8.277301283895955,9545.85925649228
321,38665458,44616815400,4664602,322,8.28912263039805,9564.977976684828
322,38619612,44583601200,4664896,323,8.278772345621425,9557.255124229994
323,38556290,44502033000,4664344,324,8.266176336908256,9540.898570088313
324,38627644,44550144600,4663480,325,8.283008397162634,9552.982879737878
325,38577290,44512101900,4665152,326,8.269246103878288,9541.404417262289
326,38640832,44641173300,4670468,327,8.273438978706203,9558.179886897844
327,38664710,44625472200,4665464,328,8.287430789306272,9565.06623992812
328,38581138,44544356100,4666950,329,8.266884796280225,9544.639668305852
329,38630458,44637035700,4668628,330,8.27447764096861,9561.060701345235
330,38525406,44460795600,4667078,331,8.254716548555649,9526.473652250937
331,38648466,44595689700,4664486,332,8.285685925523198,9560.686793786068
332,38610520,44531832300,4665082,333,8.276493317802345,9545.776965978304
333,38664708,44609214900,4665944,334,8.286577807191856,9560.59800546256
334,38732640,44743309800,4671900,335,8.290554164258653,9577.11205291209
335,38513758,44424866100,4666156,336,8.25385135001916,9520.655996070427
336,38613230,44574460500,4667278,337,8.273179784876753,9550.419002253562
337,38660734,44620302300,4668562,338,8.28107969863097,9557.611594319622
338,38502020,44424118800,4664984,339,8.253408800544653,9522.887709797076
339,38597894,44544379200,4665444,340,8.273144849664899,9547.725618397735
340,38648146,44622406800,4667070,341,8.281029853848345,9561.117960519126
341,38586684,44553180300,4666520,342,8.268835020529217,9547.41012574681
342,38606840,44541170400,4665736,343,8.27454446629642,9546.440347246395
343,38648548,44594056500,4664574,344,8.285547190375798,9560.156297231
344,38639732,44613780900,4667852,345,8.277840000068554,9557.668259404969
345,38624374,44550171000,4661962,346,8.285004039071962,9556.099127363115
346,38636450,44583398100,4665216,347,8.28181374667325,9556.55603084616
347,38614126,44596083000,4668922,348,8.27045857694774,9551.687305977697
348,38529254,44458506300,4665596,349,8.258163372910985,9529.009005494689
349,38521224,44428521900,4664244,350,8.258835515466172,9525.342563553708
350,38620630,44601964500,4668928,351,8.271840987909858,9552.934742193496
351,38614638,44589829200,4666536,352,8.274796980029727,9555.230946466501
352,38600840,44578672500,4669784,353,8.266086825429184,9546.195819763827
353,38641614,44608185300,4666994,354,8.27976509076292,9558.226408690476
354,38540446,44467275900,4666912,355,8.258232852901447,9528.201067429598
355,38708438,44704219500,4667402,356,8.29335848936946,9577.966393295457
356,38556226,44503977900,4664408,357,8.266049196382477,9541.18462621623
357,38567120,44523869400,4665800,358,8.265917956191863,9542.601354537272
358,38603536,44561086800,4666914,359,8.271747883076483,9548.298254478226
359,38573370,44525641800,4664056,360,8.270348812278412,9546.549569730723
360,38616388,44578927500,4663780,361,8.280062095553392,9558.539961147395
361,38592760,44566420500,4668010,362,8.267497284710187,9547.19902056765
362,38628916,44568305100,4666764,363,8.277452213139554,9550.151903974574
363,38467224,44358775500,4664932,364,8.246041742945021,9508.986518988915
364,38582532,44525349900,4667554,365,8.266113686097686,9539.332571192535
365,38530102,44432200500,4662410,366,8.263988366531471,9529.878431969732
366,38603086,44566417200,4669008,367,8.267941712672156,9545.157600929362
367,38605166,44573543700,4667026,368,8.271898635233658,9550.738243155278
368,38516902,44464239900,4666092,369,8.254638356894807,9529.224863118858
369,38552196,44453592000,4663120,370,8.267468132923879,9533.014805537923
370,38604066,44541002400,4661194,371,8.282012291271291,9555.706627958416
371,38664330,44623412400,4665116,372,8.28796754464412,9565.338225244559
372,38624020,44585199300,4663696,373,8.281847701908529,9560.056937673467
373,38742576,44706778500,4665118,374,8.30473655757475,9583.204219057267
374,38539168,44460891900,4666430,375,8.25881198260769,9527.817175013875
375,38636020,44588481600,4668238,376,8.276360374085469,9551.458516039671
376,38577168,44526765600,4664934,377,8.269606386714154,9544.993691229072
377,38553746,44491899900,4671872,378,8.25231213526398,9523.35592670347
378,38508528,44438410800,4662636,379,8.258960811009052,9530.748443584273
379,38675660,44670466500,4667316,380,8.286488422896586,9570.911097513002
380,38567742,44503184700,4663982,381,8.269273337675832,9541.88603215021
381,38594866,44560471200,4668214,382,8.267587132894937,9545.507382480751
382,38588182,44553655200,4663004,383,8.275391142705432,9554.710911678394
383,38546132,44472364800,4668950,384,8.255845961083327,9525.131946154917
384,38572364,44521554300,4669842,385,8.25988630878732,9533.845963096825
385,38573432,44523645000,4670638,386,8.258707268685777,9532.668770305041
386,38593064,44557386300,4668428,387,8.26682215083964,9544.409017339456
387,38607120,44587092900,4669228,388,8.268416106474133,9549.135938532023
388,38644170,44578940100,4667734,389,8.279000045846658,9550.445698062485
389,38642234,44596209900,4671758,390,8.271454557363631,9545.916098393795
390,38614504,44531280000,4665582,391,8.276460257262652,9544.63558887187
391,38594366,44515199400,4664202,392,8.27459145208548,9544.011901714377
392,38542378,44473377300,4664288,393,8.263292918447574,9534.869480615262
393,38547710,44480131200,4666712,394,8.260143330036222,9531.364095320218
394,38539116,44457568500,4666996,395,8.257799235311108,9525.949561559513
395,38574668,44514330000,4669164,396,8.26157916063775,9533.683117577366
396,38514196,44440531500,4663944,397,8.25785987138782,9528.53025250732
397,38661126,44648710200,4668594,398,8.281106902849123,9563.63097754913
398,38569736,44517801600,4664812,399,8.26822945919364,9543.32170299682
399,38617268,44576453100,4669334,400,8.270401731810146,9546.640505905125
400,38538324,44464919400,4666352,401,8.258769162720686,9528.839530322615
401,38615782,44566120200,4663872,402,8.279768827274848,9555.605342513689
402,38618534,44596725000,4667756,403,8.273468878835997,9554.210845639747
403,38616684,44573541000,4667842,404,8.27292012026114,9549.068070427405
404,38614544,44554164300,4668404,405,8.271465794305719,9543.767912974114
405,38547564,44462071500,4663734,406,8.265386490738965,9533.577922754599
406,38595748,44537284800,4664322,407,8.274674861641198,9548.501325594589
407,38490494,44408478900,4665972,408,8.249190950995848,9517.5193721694
408,38624078,44592324900,4665224,409,8.27914758219541,9558.453120364638
409,38645512,44610346200,4666136,410,8.282122938551298,9560.44705940847
410,38622262,44565423300,4662240,411,8.28405701980164,9558.800769587151
411,38491572,44387460300,4661636,412,8.257095148570158,9521.863204248466
412,38636208,44577989100,4666524,413,8.279440542896596,9552.718275958721
413,38632116,44559126600,4664510,414,8.282138102394464,9552.799029265669
414,38684734,44652064500,4663200,415,8.29574841310688,9575.412699433866
415,38524104,44432130000,4662934,416,8.26177338130885,9528.79238693921
416,38574390,44570746200,4671636,417,8.257148031225036,9540.714687531306
417,38599402,44552029800,4664270,418,8.275550514871567,9551.769044244866
418,38604106,44564296200,4669326,419,8.267597079321513,9544.053295914657
419,38564578,44489534400,4664752,420,8.26723006925127,9537.384709840951
420,38652934,44626901100,4663526,421,8.288349630730053,9569.347549472224
